customer_id,first_name,last_name,gender,city,state,email,join_date
117,Aditya,Joshi,Male,Nagpur,Maharashtra,aditya.joshi2@gmail.com,20-08-2024
118,Riya,Bose,Female,Kolkata,West Bengal,riya.bose2@gmail.com,25-08-2024
119,Sahil,Agarwal,Male,Noida,Uttar Pradesh,sahil.agarwal2@gmail.com,01-09-2024
120,Nidhi,Saxena,Female,Gwalior,Madhya Pradesh,nidhi.saxena2@gmail.com,05-09-2024
121,Varun,Sethi,Male,Delhi,Delhi,varun.sethi2@gmail.com,10-09-2024
122,Tanya,Arora,Female,Ludhiana,Punjab,tanya.arora2@gmail.com,15-09-2024
123,Mohit,Chauhan,Male,Dehradun,Uttarakhand,mohit.chauhan2@gmail.com,20-09-2024
124,Divya,Menon,Female,Chennai,Tamil Nadu,divya.menon2@gmail.com,25-09-2024
125,Nitin,Pandey,Male,Patna,Bihar,nitin.pandey2@gmail.com,01-10-2024
126,Shreya,Kulkarni,Female,Pune,Maharashtra,shreya.kulkarni2@gmail.com,05-10-2024
127,Ravi,Singh,Male,Bhopal,Madhya Pradesh,ravi.singh2@gmail.com,10-10-2024
128,Meera,Iyer,Female,Bangalore,Karnataka,meera.iyer2@gmail.com,15-10-2024
129,Deepak,Raj,Male,Mumbai,Maharashtra,deepak.raj2@gmail.com,20-10-2024
130,Aarti,Deshmukh,Female,Nashik,Maharashtra,aarti.deshmukh2@gmail.com,25-10-2024
131,Harsh,Vyas,Male,Ahmedabad,Gujarat,harsh.vyas2@gmail.com,01-11-2024
132,Pallavi,Das,Female,Kolkata,West Bengal,pallavi.das2@gmail.com,05-11-2024
133,Rohit,Bansal,Male,Jaipur,Rajasthan,rohit.bansal2@gmail.com,10-11-2024
134,Komal,Joshi,Female,Udaipur,Rajasthan,komal.joshi2@gmail.com,15-11-2024
135,Yash,Tiwari,Male,Bhopal,Madhya Pradesh,yash.tiwari2@gmail.com,20-11-2024
136,Akash,Sharma,Male,Indore,Madhya Pradesh,akash.sharma2@gmail.com,25-11-2024
137,Sonali,Patil,Female,Mumbai,Maharashtra,sonali.patil2@gmail.com,01-12-2024
138,Rakesh,Gupta,Male,Delhi,Delhi,rakesh.gupta2@gmail.com,05-12-2024
139,Preeti,Soni,Female,Surat,Gujarat,preeti.soni2@gmail.com,10-12-2024
140,Abhishek,Roy,Male,Kolkata,West Bengal,abhishek.roy2@gmail.com,15-12-2024
141,Mansi,Sharma,Female,Pune,Maharashtra,mansi.sharma2@gmail.com,20-12-2024
142,Saurabh,Verma,Male,Lucknow,Uttar Pradesh,saurabh.verma2@gmail.com,25-12-2024
143,Ritika,Jain,Female,Delhi,Delhi,ritika.jain2@gmail.com,01-01-2025
144,Ankit,Mehra,Male,Chandigarh,Chandigarh,ankit.mehra2@gmail.com,05-01-2025
145,Namita,Rao,Female,Bangalore,Karnataka,namita.rao2@gmail.com,10-01-2025
146,Shubham,Yadav,Male,Kanpur,Uttar Pradesh,shubham.yadav2@gmail.com,15-01-2025
147,Alisha,Khan,Female,Hyderabad,Telangana,alisha.khan2@gmail.com,20-01-2025
148,Pranav,Shah,Male,Surat,Gujarat,pranav.shah2@gmail.com,25-01-2025
149,Monika,Ahuja,Female,Jaipur,Rajasthan,monika.ahuja2@gmail.com,01-02-2025
150,Varsha,Nair,Female,Kochi,Kerala,varsha.nair2@gmail.com,05-02-2025
151,Aman,Shukla,Male,Bhopal,Madhya Pradesh,aman.shukla2@gmail.com,10-02-2025
152,Kriti,Gupta,Female,Indore,Madhya Pradesh,kriti.gupta2@gmail.com,15-02-2025
153,Vivek,Patel,Male,Ahmedabad,Gujarat,vivek.patel2@gmail.com,20-02-2025
154,Rashi,Singh,Female,Delhi,Delhi,rashi.singh2@gmail.com,25-02-2025
155,Harshit,Gupta,Male,Mumbai,Maharashtra,harshit.gupta2@gmail.com,01-03-2025
156,Naina,Mehta,Female,Pune,Maharashtra,naina.mehta2@gmail.com,05-03-2025
157,Manav,Jain,Male,Jaipur,Rajasthan,manav.jain2@gmail.com,10-03-2025
158,Ayesha,Rao,Female,Bangalore,Karnataka,ayesha.rao2@gmail.com,15-03-2025
159,Kunal,Sethi,Male,Chandigarh,Chandigarh,kunal.sethi@gmail.com,20-03-2025
160,Jaspreet,Kaur,Female,Amritsar,Punjab,jaspreet.kaur2@gmail.com,25-03-2025
161,Dev,Yadav,Male,Lucknow,Uttar Pradesh,dev.yadav2@gmail.com,01-04-2025
162,Anjali,Mishra,Female,Kanpur,Uttar Pradesh,anjali.mishra2@gmail.com,05-04-2025
163,Keshav,Kapoor,Male,Delhi,Delhi,keshav.kapoor2@gmail.com,10-04-2025
164,Diya,Nair,Female,Kochi,Kerala,diya.nair2@gmail.com,15-04-2025
165,Rajat,Reddy,Male,Hyderabad,Telangana,rajat.reddy2@gmail.com,20-04-2025
166,Priyanshi,Shah,Female,Surat,Gujarat,priyanshi.shah2@gmail.com,25-04-2025
167,Ayush,Joshi,Male,Nagpur,Maharashtra,ayush.joshi2@gmail.com,01-05-2025
168,Sakshi,Bose,Female,Kolkata,West Bengal,sakshi.bose2@gmail.com,05-05-2025
169,Rishabh,Agarwal,Male,Noida,Uttar Pradesh,rishabh.agarwal2@gmail.com,10-05-2025
170,Isha,Saxena,Female,Gwalior,Madhya Pradesh,isha.saxena2@gmail.com,15-05-2025
171,Arnav,Sethi,Male,Delhi,Delhi,arnav.sethi2@gmail.com,20-05-2025
172,Simran,Arora,Female,Ludhiana,Punjab,simran.arora2@gmail.com,25-05-2025
173,Yuvraj,Chauhan,Male,Dehradun,Uttarakhand,yuvraj.chauhan2@gmail.com,01-06-2025
174,Nisha,Menon,Female,Chennai,Tamil Nadu,nisha.menon2@gmail.com,05-06-2025
175,Prateek,Pandey,Male,Patna,Bihar,prateek.pandey2@gmail.com,10-06-2025
176,Shivani,Kulkarni,Female,Pune,Maharashtra,shivani.kulkarni2@gmail.com,15-06-2025
177,Varun,Singh,Male,Bhopal,Madhya Pradesh,varun.singh2@gmail.com,20-06-2025
178,Rhea,Iyer,Female,Bangalore,Karnataka,rhea.iyer2@gmail.com,25-06-2025
179,Ashish,Raj,Male,Mumbai,Maharashtra,ashish.raj2@gmail.com,01-07-2025
180,Priya,Deshmukh,Female,Nashik,Maharashtra,priya.deshmukh2@gmail.com,05-07-2025
181,Hemant,Vyas,Male,Ahmedabad,Gujarat,hemant.vyas2@gmail.com,10-07-2025
182,Tanvi,Das,Female,Kolkata,West Bengal,tanvi.das2@gmail.com,15-07-2025
183,Akshay,Bansal,Male,Jaipur,Rajasthan,akshay.bansal2@gmail.com,20-07-2025
184,Rupal,Joshi,Female,Udaipur,Rajasthan,rupal.joshi2@gmail.com,25-07-2025
185,Kartik,Sharma,Male,Bhopal,Madhya Pradesh,kartik.sharma2@gmail.com,01-08-2025
186,Aditi,Verma,Female,Indore,Madhya Pradesh,aditi.verma2@gmail.com,05-08-2025
187,Rohit,Patil,Male,Mumbai,Maharashtra,rohit.patil2@gmail.com,10-08-2025
188,Swati,Gupta,Female,Delhi,Delhi,swati.gupta2@gmail.com,15-08-2025
189,Vinay,Soni,Male,Surat,Gujarat,vinay.soni2@gmail.com,20-08-2025
190,Shreya,Roy,Female,Kolkata,West Bengal,shreya.roy2@gmail.com,25-08-2025
191,Adarsh,Mehta,Male,Pune,Maharashtra,adarsh.mehta2@gmail.com,01-09-2025
192,Kirti,Sharma,Female,Delhi,Delhi,kirti.sharma2@gmail.com,05-09-2025
193,Rohan,Verma,Male,Lucknow,Uttar Pradesh,rohan.verma2@gmail.com,10-09-2025
194,Neelam,Yadav,Female,Kanpur,Uttar Pradesh,neelam.yadav2@gmail.com,15-09-2025
195,Siddharth,Khan,Male,Hyderabad,Telangana,siddharth.khan2@gmail.com,20-09-2025
196,Muskan,Shah,Female,Surat,Gujarat,muskan.shah2@gmail.com,25-09-2025
197,Anurag,Rao,Male,Bangalore,Karnataka,anurag.rao2@gmail.com,01-10-2025
198,Ritika,Das,Female,Kolkata,West Bengal,ritika.das2@gmail.com,05-10-2025
199,Nikhil,Jain,Male,Jaipur,Rajasthan,nikhil.jain2@gmail.com,10-10-2025
200,Payal,Ahuja,Female,Delhi,Delhi,payal.ahuja2@gmail.com,15-10-2025
201,Rahul,Mehta,Male,Mumbai,Maharashtra,rahul.mehta@gmail.com,20-10-2025
202,Priya,Sharma,Female,Bhopal,Madhya Pradesh,priya.sharma2@gmail.com,25-10-2025
203,Amit,Verma,Male,Indore,Madhya Pradesh,amit.verma@gmail.com,01-11-2025
204,Neha,Patel,Female,Ahmedabad,Gujarat,neha.patel@gmail.com,05-11-2025
205,Rohan,Singh,Male,Delhi,Delhi,rohan.singh@gmail.com,10-11-2025
206,Ananya,Gupta,Female,Mumbai,Maharashtra,ananya.gupta@gmail.com,15-11-2025
207,Vikas,Mehta,Male,Pune,Maharashtra,vikas.mehta@gmail.com,20-11-2025
208,Sneha,Jain,Female,Jaipur,Rajasthan,sneha.jain@gmail.com,25-11-2025
209,Karan,Rao,Male,Bangalore,Karnataka,karan.rao@gmail.com,01-12-2025
210,Simran,Shah,Female,Surat,Gujarat,simran.shah@gmail.com,05-12-2025
211,Arjun,Gupta,Male,Delhi,Delhi,arjun.gupta@gmail.com,10-12-2025
212,Pooja,Singh,Female,Lucknow,Uttar Pradesh,pooja.singh@gmail.com,15-12-2025
213,Raj,Yadav,Male,Kanpur,Uttar Pradesh,raj.yadav@gmail.com,20-12-2025
214,Isha,Kapoor,Female,Delhi,Delhi,isha.kapoor@gmail.com,25-12-2025
215,Manish,Nair,Male,Kochi,Kerala,manish.nair@gmail.com,01-01-2026
216,Kavya,Reddy,Female,Hyderabad,Telangana,kavya.reddy@gmail.com,05-01-2026
217,Aditya,Joshi,Male,Nagpur,Maharashtra,aditya.joshi3@gmail.com,10-01-2026
218,Riya,Bose,Female,Kolkata,West Bengal,riya.bose3@gmail.com,15-01-2026
219,Sahil,Agarwal,Male,Noida,Uttar Pradesh,sahil.agarwal3@gmail.com,20-01-2026
220,Nidhi,Saxena,Female,Gwalior,Madhya Pradesh,nidhi.saxena3@gmail.com,25-01-2026
221,Varun,Sethi,Male,Delhi,Delhi,varun.sethi3@gmail.com,01-02-2026
222,Tanya,Arora,Female,Ludhiana,Punjab,tanya.arora3@gmail.com,05-02-2026
223,Mohit,Chauhan,Male,Dehradun,Uttarakhand,mohit.chauhan3@gmail.com,10-02-2026
224,Divya,Menon,Female,Chennai,Tamil Nadu,divya.menon3@gmail.com,15-02-2026
225,Nitin,Pandey,Male,Patna,Bihar,nitin.pandey3@gmail.com,20-02-2026
226,Shreya,Kulkarni,Female,Pune,Maharashtra,shreya.kulkarni3@gmail.com,25-02-2026
227,Ravi,Singh,Male,Bhopal,Madhya Pradesh,ravi.singh3@gmail.com,01-03-2026
228,Meera,Iyer,Female,Bangalore,Karnataka,meera.iyer3@gmail.com,05-03-2026
229,Deepak,Raj,Male,Mumbai,Maharashtra,deepak.raj3@gmail.com,10-03-2026
230,Aarti,Deshmukh,Female,Nashik,Maharashtra,aarti.deshmukh3@gmail.com,15-03-2026
231,Harsh,Vyas,Male,Ahmedabad,Gujarat,harsh.vyas3@gmail.com,20-03-2026
232,Pallavi,Das,Female,Kolkata,West Bengal,pallavi.das3@gmail.com,25-03-2026
233,Rohit,Bansal,Male,Jaipur,Rajasthan,rohit.bansal3@gmail.com,01-04-2026
234,Komal,Joshi,Female,Udaipur,Rajasthan,komal.joshi3@gmail.com,05-04-2026
235,Yash,Tiwari,Male,Bhopal,Madhya Pradesh,yash.tiwari3@gmail.com,10-04-2026
236,Akash,Sharma,Male,Indore,Madhya Pradesh,akash.sharma3@gmail.com,15-04-2026
237,Sonali,Patil,Female,Mumbai,Maharashtra,sonali.patil3@gmail.com,20-04-2026
238,Rakesh,Gupta,Male,Delhi,Delhi,rakesh.gupta3@gmail.com,25-04-2026
239,Preeti,Soni,Female,Surat,Gujarat,preeti.soni3@gmail.com,01-05-2026
240,Abhishek,Roy,Male,Kolkata,West Bengal,abhishek.roy3@gmail.com,05-05-2026
241,Mansi,Sharma,Female,Pune,Maharashtra,mansi.sharma3@gmail.com,10-05-2026
242,Saurabh,Verma,Male,Lucknow,Uttar Pradesh,saurabh.verma3@gmail.com,15-05-2026
243,Ritika,Jain,Female,Delhi,Delhi,ritika.jain3@gmail.com,20-05-2026
244,Ankit,Mehra,Male,Chandigarh,Chandigarh,ankit.mehra3@gmail.com,25-05-2026
245,Namita,Rao,Female,Bangalore,Karnataka,namita.rao3@gmail.com,01-06-2026
246,Shubham,Yadav,Male,Kanpur,Uttar Pradesh,shubham.yadav3@gmail.com,05-06-2026
247,Alisha,Khan,Female,Hyderabad,Telangana,alisha.khan3@gmail.com,10-06-2026
248,Pranav,Shah,Male,Surat,Gujarat,pranav.shah3@gmail.com,15-06-2026
249,Monika,Ahuja,Female,Jaipur,Rajasthan,monika.ahuja3@gmail.com,20-06-2026
250,Varsha,Nair,Female,Kochi,Kerala,varsha.nair3@gmail.com,25-06-2026
251,Aman,Shukla,Male,Bhopal,Madhya Pradesh,aman.shukla3@gmail.com,01-07-2026
252,Kriti,Gupta,Female,Indore,Madhya Pradesh,kriti.gupta3@gmail.com,05-07-2026
253,Vivek,Patel,Male,Ahmedabad,Gujarat,vivek.patel3@gmail.com,10-07-2026
254,Rashi,Singh,Female,Delhi,Delhi,rashi.singh3@gmail.com,15-07-2026
255,Harshit,Gupta,Male,Mumbai,Maharashtra,harshit.gupta3@gmail.com,20-07-2026
256,Naina,Mehta,Female,Pune,Maharashtra,naina.mehta3@gmail.com,25-07-2026
257,Manav,Jain,Male,Jaipur,Rajasthan,manav.jain3@gmail.com,01-08-2026
258,Ayesha,Rao,Female,Bangalore,Karnataka,ayesha.rao3@gmail.com,05-08-2026
259,Kunal,Sethi,Male,Chandigarh,Chandigarh,kunal.sethi3@gmail.com,10-08-2026
260,Jaspreet,Kaur,Female,Amritsar,Punjab,jaspreet.kaur3@gmail.com,15-08-2026
261,Dev,Yadav,Male,Lucknow,Uttar Pradesh,dev.yadav3@gmail.com,20-08-2026
262,Anjali,Mishra,Female,Kanpur,Uttar Pradesh,anjali.mishra3@gmail.com,25-08-2026
263,Keshav,Kapoor,Male,Delhi,Delhi,keshav.kapoor3@gmail.com,01-09-2026
264,Diya,Nair,Female,Kochi,Kerala,diya.nair3@gmail.com,05-09-2026
265,Rajat,Reddy,Male,Hyderabad,Telangana,rajat.reddy3@gmail.com,10-09-2026
266,Priyanshi,Shah,Female,Surat,Gujarat,priyanshi.shah3@gmail.com,15-09-2026
267,Ayush,Joshi,Male,Nagpur,Maharashtra,ayush.joshi3@gmail.com,20-09-2026
268,Sakshi,Bose,Female,Kolkata,West Bengal,sakshi.bose3@gmail.com,25-09-2026
269,Rishabh,Agarwal,Male,Noida,Uttar Pradesh,rishabh.agarwal3@gmail.com,01-10-2026
270,Isha,Saxena,Female,Gwalior,Madhya Pradesh,isha.saxena3@gmail.com,05-10-2026
271,Arnav,Sethi,Male,Delhi,Delhi,arnav.sethi3@gmail.com,10-10-2026
272,Simran,Arora,Female,Ludhiana,Punjab,simran.arora3@gmail.com,15-10-2026
273,Yuvraj,Chauhan,Male,Dehradun,Uttarakhand,yuvraj.chauhan3@gmail.com,20-10-2026
274,Nisha,Menon,Female,Chennai,Tamil Nadu,nisha.menon3@gmail.com,25-10-2026
275,Prateek,Pandey,Male,Patna,Bihar,prateek.pandey3@gmail.com,01-11-2026
276,Shivani,Kulkarni,Female,Pune,Maharashtra,shivani.kulkarni3@gmail.com,05-11-2026
277,Varun,Singh,Male,Bhopal,Madhya Pradesh,varun.singh3@gmail.com,10-11-2026
278,Rhea,Iyer,Female,Bangalore,Karnataka,rhea.iyer3@gmail.com,15-11-2026
279,Ashish,Raj,Male,Mumbai,Maharashtra,ashish.raj3@gmail.com,20-11-2026
280,Priya,Deshmukh,Female,Nashik,Maharashtra,priya.deshmukh3@gmail.com,25-11-2026
281,Hemant,Vyas,Male,Ahmedabad,Gujarat,hemant.vyas3@gmail.com,01-12-2026
282,Tanvi,Das,Female,Kolkata,West Bengal,tanvi.das3@gmail.com,05-12-2026
283,Akshay,Bansal,Male,Jaipur,Rajasthan,akshay.bansal3@gmail.com,10-12-2026
284,Rupal,Joshi,Female,Udaipur,Rajasthan,rupal.joshi3@gmail.com,15-12-2026
285,Kartik,Sharma,Male,Bhopal,Madhya Pradesh,kartik.sharma3@gmail.com,20-12-2026
286,Aditi,Verma,Female,Indore,Madhya Pradesh,aditi.verma3@gmail.com,25-12-2026
287,Rohit,Patil,Male,Mumbai,Maharashtra,rohit.patil3@gmail.com,01-01-2027
288,Swati,Gupta,Female,Delhi,Delhi,swati.gupta3@gmail.com,05-01-2027
